Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-08-25 00:00:00-04:00,37.90762978762021,38.576975300093295,37.21942901611328,37.21942901611328,684000,0.0,0.0
2006-08-28 00:00:00-04:00,37.803928903898395,39.736551661264365,37.803928903898395,39.416019439697266,870700,0.0,0.0
2006-08-29 00:00:00-04:00,40.06651303566851,40.73585862562936,39.11434572000466,39.87796401977539,1108600,0.0,0.0
2006-08-30 00:00:00-04:00,40.019374802509155,41.24493795388422,39.302889294997264,40.96211624145508,880700,0.0,0.0
2006-08-31 00:00:00-04:00,40.86783995026084,40.905550470933896,39.68941315127669,39.83082580566406,1176300,0.0,0.0
2006-09-01 00:00:00-04:00,39.97223460888713,40.06650730521379,39.12376595685582,39.35945129394531,1163700,0.0,0.0
2006-09-05 00:00:00-04:00,40.28334690920649,40.90555620239981,39.85911248287613,40.34933853149414,1676900,0.0,0.0
2006-09-06 00:00:00-04:00,39.59514100130721,40.21735021604825,38.07732668752005,38.23759460449219,2719400,0.0,0.0
2006-09-07 00:00:00-04:00,37.719083007669326,38.906939222617964,36.57836674120888,38.59583282470703,2490700,0.0,0.0
2006-09-08 00:00:00-04:00,38.746672133414386,38.972931663639855,37.20057673173891,38.80323791503906,2217700,0.0,0.0
2006-09-11 00:00:00-04:00,38.63353694550414,38.63353694550414,37.75678727369636,38.152740478515625,1081900,0.0,0.0
2006-09-12 00:00:00-04:00,38.15274874990022,42.046268463134766,38.15274874990022,42.046268463134766,2786700,0.0,0.0
2006-09-13 00:00:00-04:00,42.423358996304756,43.969454170988676,41.82000513264983,42.32908630371094,2594400,0.0,0.0
2006-09-14 00:00:00-04:00,42.32909474897474,44.101446178002526,42.09340937419486,43.865760803222656,1942200,0.0,0.0
2006-09-15 00:00:00-04:00,44.09201270294629,44.723647671664445,42.98900347009781,43.58293151855469,1712000,0.0,0.0
2006-09-18 00:00:00-04:00,43.58293962804101,43.83748026759924,42.206537884895134,42.36680221557617,877800,0.0,0.0
2006-09-19 00:00:00-04:00,42.093406470123725,44.19571943656647,41.66917210553367,43.884613037109375,1835100,0.0,0.0
2006-09-20 00:00:00-04:00,44.68594808401837,44.761365533189135,43.87518982686067,44.61052703857422,1700000,0.0,0.0
2006-09-21 00:00:00-04:00,44.49740153982116,44.59167425559259,42.894740197791805,43.34725570678711,1407100,0.0,0.0
2006-09-22 00:00:00-04:00,43.413242055067585,44.30884713123005,42.84759863658242,43.40381622314453,865500,0.0,0.0
2006-09-25 00:00:00-04:00,44.07316642851816,45.04418905142985,43.762059998105556,44.940486907958984,1321200,0.0,0.0
2006-09-26 00:00:00-04:00,45.0630379159993,45.524982781440485,44.28056442900561,45.2515869140625,915900,0.0,0.0
2006-09-27 00:00:00-04:00,44.544527993254015,44.761358068335106,41.8671424631419,42.45164108276367,2700900,0.0,0.0
2006-09-28 00:00:00-04:00,42.78160499613371,42.78160499613371,41.05638653787785,41.65974044799805,2115700,0.0,0.0
2006-09-29 00:00:00-04:00,42.008559068947356,42.357372388213655,41.5654694496948,41.79172897338867,1485100,0.0,0.0
2006-10-02 00:00:00-04:00,42.42336313832683,43.88461159383681,42.28195048935652,43.46980667114258,1710900,0.0,0.0
2006-10-03 00:00:00-04:00,43.93174975326346,45.27987030285877,43.2906852850808,44.93105697631836,2274000,0.0,0.0
2006-10-04 00:00:00-04:00,44.931056942057886,45.77952567761538,44.27113721398797,44.74250793457031,2173100,0.0,0.0
2006-10-05 00:00:00-04:00,44.55395710917096,45.45899158892904,43.20584021188331,45.355289459228516,1391600,0.0,0.0
2006-10-06 00:00:00-04:00,45.15732760654996,45.920946060594524,44.48797828508712,45.01591491699219,1195700,0.0,0.0
2006-10-09 00:00:00-04:00,44.3277094815107,44.591675972855136,43.83748342881838,44.337135314941406,907300,0.0,0.0
2006-10-10 00:00:00-04:00,45.204457313719196,45.58155176988178,44.95934250075364,45.515560150146484,1317800,0.0,0.0
2006-10-11 00:00:00-04:00,44.45025845083597,44.91219972294724,43.073853273596406,44.789642333984375,2048100,0.0,0.0
2006-10-12 00:00:00-04:00,44.978189594873925,45.468415535505464,44.35598043874021,44.8367805480957,1457000,0.0,0.0
2006-10-13 00:00:00-04:00,44.68594025780708,44.68594025780708,42.97015133345991,43.290679931640625,2120400,0.0,0.0
2006-10-16 00:00:00-04:00,43.13043308706092,43.74321663500426,42.43280264165273,42.4893684387207,1875800,0.0,0.0
2006-10-17 00:00:00-04:00,42.281958181035556,42.659056249373755,41.55605033333614,42.2442512512207,1495300,0.0,0.0
2006-10-18 00:00:00-04:00,43.18698037755197,43.8374705818503,41.30149777188099,43.733768463134766,2449500,0.0,0.0
2006-10-19 00:00:00-04:00,43.2529798768129,44.987624334537756,43.13984831050433,44.96876907348633,1914700,0.0,0.0
2006-10-20 00:00:00-04:00,44.978192602473165,47.34447559728327,44.96876677056683,46.89196014404297,3498500,0.0,0.0
2006-10-23 00:00:00-04:00,47.042810259699074,48.504059113046345,46.835405943747865,47.37276840209961,2711100,0.0,0.0
2006-10-24 00:00:00-04:00,47.18420945782074,47.93840190822963,46.486582789795,47.69329071044922,1410300,0.0,0.0
2006-10-25 00:00:00-04:00,47.419895652457754,47.74985732771876,45.166744094096224,45.73238754272461,2598900,0.0,0.0
2006-10-26 00:00:00-04:00,47.005091502258644,47.8912672126392,45.93979260626587,46.59971237182617,2092200,0.0,0.0
2006-10-27 00:00:00-04:00,46.14720182814458,47.589595318738425,46.06235494068178,46.53372573852539,1214000,0.0,0.0
2006-10-30 00:00:00-05:00,46.5714218270845,48.54175129506744,46.5714218270845,48.343772888183594,1530500,0.0,0.0
2006-10-31 00:00:00-05:00,48.3532172021899,48.692604751313155,46.335750767150344,47.005096435546875,1881000,0.0,0.0
2006-11-01 00:00:00-05:00,47.08993757347008,47.25020189861457,45.421284724861,45.73238754272461,993500,0.0,0.0
2006-11-02 00:00:00-05:00,45.73240292171249,45.74183235358214,44.30886439273232,44.780235290527344,1344500,0.0,0.0
2006-11-03 00:00:00-05:00,45.23274775948249,45.44957792576072,44.30886129592881,44.704811096191406,529500,0.0,0.0
2006-11-06 00:00:00-05:00,45.345858498788694,47.58958396833906,45.345858498788694,47.203060150146484,1280400,0.0,0.0
2006-11-07 00:00:00-05:00,47.28791237483814,48.31550072932247,47.07108226653252,47.7121467590332,934800,0.0,0.0
2006-11-08 00:00:00-05:00,47.34448665264717,47.353912486754524,46.0246469086303,46.693992614746094,1098100,0.0,0.0
2006-11-09 00:00:00-05:00,46.47715807299854,46.562004957038184,45.9209404101328,46.10948944091797,850700,0.0,0.0
2006-11-10 00:00:00-05:00,46.70341331336461,47.32562254006618,46.1943320561706,46.47715377807617,827700,0.0,0.0
2006-11-13 00:00:00-05:00,46.81654587237021,48.909433292932334,46.62799684052498,48.579471588134766,1669100,0.0,0.0
2006-11-14 00:00:00-05:00,48.268365097217846,48.46633994738122,46.52429117970319,48.013824462890625,1327300,0.0,0.0
2006-11-15 00:00:00-05:00,50.43666458129883,56.23452559317229,50.295251933683176,56.09311294555664,13781800,0.0,0.0
2006-11-16 00:00:00-05:00,56.10254293146191,58.987333105506885,54.77327761128177,57.13956069946289,7005800,0.0,0.0
2006-11-17 00:00:00-05:00,57.13956234658082,57.13956234658082,55.244649935702434,56.045982360839844,4009400,0.0,0.0
2006-11-20 00:00:00-05:00,56.23453881291932,57.12071463698571,56.22510938284931,56.4230842590332,2628400,0.0,0.0
2006-11-21 00:00:00-05:00,56.37594172837137,57.82776452073025,55.62174923762438,57.40353012084961,3351400,0.0,0.0
2006-11-22 00:00:00-05:00,57.884328656510355,59.48698630507149,57.32811103613465,59.345577239990234,2583800,0.0,0.0
2006-11-24 00:00:00-05:00,58.49710846440921,59.647254227691626,58.449972109382124,59.345577239990234,664600,0.0,0.0
2006-11-27 00:00:00-05:00,59.109892585225204,59.20416529642233,55.41434404666854,55.772586822509766,1693400,0.0,0.0
2006-11-28 00:00:00-05:00,55.244643501561775,55.244643501561775,53.73625873010316,54.84869384765625,2274000,0.0,0.0
2006-11-29 00:00:00-05:00,55.99885850786102,56.583357355836874,53.264906134989076,53.51001739501953,2066200,0.0,0.0
2006-11-30 00:00:00-05:00,53.78341335156156,54.53760599351011,52.79353528423696,53.51001739501953,2564000,0.0,0.0
2006-12-01 00:00:00-05:00,54.217051988910704,55.14094165162839,52.133594524899,52.887786865234375,2118500,0.0,0.0
2006-12-04 00:00:00-05:00,53.378030359994234,54.87698970330567,52.74639519083559,54.83927917480469,1303300,0.0,0.0
2006-12-05 00:00:00-05:00,54.679007776612174,54.99954003501567,53.557146670336685,54.3773307800293,1397200,0.0,0.0
2006-12-06 00:00:00-05:00,55.659460686551775,57.32811362297417,54.86755765903392,56.85674285888672,2495300,0.0,0.0
2006-12-07 00:00:00-05:00,55.9422785893498,57.073569064832945,55.43319733594139,55.63117218017578,1140500,0.0,0.0
2006-12-08 00:00:00-05:00,55.63116618049285,56.54562645229606,54.74499059501075,55.857425689697266,1070200,0.0,0.0
2006-12-11 00:00:00-05:00,57.24326469488797,59.109892422381265,56.59277076209026,58.0351676940918,2009400,0.0,0.0
2006-12-12 00:00:00-05:00,57.55436759997274,57.61093338437979,55.24465021598248,56.0554084777832,1940000,0.0,0.0
2006-12-13 00:00:00-05:00,57.81832944855923,58.874198766876425,55.27292705230579,55.857425689697266,3147200,0.0,0.0
2006-12-14 00:00:00-05:00,55.32950221194901,55.62175339733934,53.22718891339903,53.81169128417969,4266000,0.0,0.0
2006-12-15 00:00:00-05:00,54.31134006550095,55.056106736577036,53.15176841628968,53.264896392822266,2287800,0.0,0.0
2006-12-18 00:00:00-05:00,53.378024420940676,54.113365259797,52.08646953181427,52.604976654052734,2037100,0.0,0.0
2006-12-19 00:00:00-05:00,51.435975373292884,54.76385157764636,50.908038860818614,54.20763397216797,2956300,0.0,0.0
2006-12-20 00:00:00-05:00,53.83053992378189,53.83053992378189,52.520129772502905,52.604976654052734,1452100,0.0,0.0
2006-12-21 00:00:00-05:00,52.69925138800363,53.53829074918396,51.464258726013576,52.567264556884766,1310800,0.0,0.0
2006-12-22 00:00:00-05:00,50.908033053448705,52.51069407253407,50.908033053448705,52.17130661010742,1057700,0.0,0.0
2006-12-26 00:00:00-05:00,52.74638600148176,52.97264194052196,51.65280603939197,52.614402770996094,1741600,0.0,0.0
2006-12-27 00:00:00-05:00,52.7275242636489,54.01907891281708,52.32214519336783,53.77396774291992,1046900,0.0,0.0
2006-12-28 00:00:00-05:00,53.77397612462892,53.77397612462892,51.633952484035824,52.567264556884766,1951400,0.0,0.0
2006-12-29 00:00:00-05:00,52.567264384007736,52.86894497215671,50.76662826538086,50.76662826538086,1593800,0.0,0.0
2007-01-03 00:00:00-05:00,50.80433675916088,53.660842235255096,50.80433675916088,53.07634353637695,2955600,0.0,0.0
2007-01-04 00:00:00-05:00,53.076341233734226,55.76315643885189,50.57807862816914,55.47090530395508,2614500,0.0,0.0
2007-01-05 00:00:00-05:00,55.46148530573623,55.76316230420549,54.58473540509949,54.9524040222168,1656300,0.0,0.0
2007-01-08 00:00:00-05:00,54.019082308654895,57.01700029319361,53.77397112334915,54.61301040649414,2163200,0.0,0.0
2007-01-09 00:00:00-05:00,56.03654725694929,56.75303273148166,54.26419602262821,54.5847282409668,2098600,0.0,0.0
2007-01-10 00:00:00-05:00,56.592777574872464,56.602207004865384,54.056803944125754,55.555763244628906,3892200,0.0,0.0
2007-01-11 00:00:00-05:00,55.79144340698229,57.69578170776367,55.50862167041096,57.69578170776367,2561300,0.0,0.0
2007-01-12 00:00:00-05:00,57.695774497737574,58.92133760057492,57.130127499008225,57.32810592651367,1759800,0.0,0.0
2007-01-16 00:00:00-05:00,57.328111405194754,58.544245196325484,57.328111405194754,58.412261962890625,1722600,0.0,0.0
2007-01-17 00:00:00-05:00,57.46952055597994,58.34627043226038,55.046675206427054,55.29179000854492,2097900,0.0,0.0
2007-01-18 00:00:00-05:00,55.29178933488362,56.23453081649272,54.113362482872226,54.518741607666016,3170100,0.0,0.0
2007-01-19 00:00:00-05:00,54.42446747675885,54.99011454609383,53.59485393283165,54.9524040222168,2088000,0.0,0.0
2007-01-22 00:00:00-05:00,54.9618197522455,55.01838552766341,52.9726349367927,53.7645378112793,2374500,0.0,0.0
2007-01-23 00:00:00-05:00,52.22788144003613,52.416426866271955,49.852172387475235,50.21984100341797,3485200,0.0,0.0
2007-01-24 00:00:00-05:00,50.1538485011744,51.07773473928854,49.06969433805587,50.295257568359375,3578000,0.0,0.0
2007-01-25 00:00:00-05:00,50.71948479098702,50.99288065033731,49.258236392381484,50.77605056762695,2751700,0.0,0.0
2007-01-26 00:00:00-05:00,50.10671553972458,50.34240093060518,48.57004578422646,49.145118713378906,3327000,0.0,0.0
2007-01-29 00:00:00-05:00,49.23938003372118,52.69924264105197,49.16396259615866,51.313411712646484,4226300,0.0,0.0
2007-01-30 00:00:00-05:00,52.143023734705295,52.143023734705295,49.06968501577442,50.05956268310547,3339000,0.0,0.0
2007-01-31 00:00:00-05:00,50.05956221817879,53.02919878886427,48.78686288575513,52.774658203125,5100600,0.0,0.0
2007-02-01 00:00:00-05:00,53.264892202078826,54.716714905736644,52.322150747174774,54.669578552246094,2600900,0.0,0.0
2007-02-02 00:00:00-05:00,53.736262434857196,55.39548579785398,53.41573019928958,54.66014862060547,2171700,0.0,0.0
2007-02-05 00:00:00-05:00,54.198197183526105,55.31062857332684,53.755107635909916,55.06551742553711,1513100,0.0,0.0
2007-02-06 00:00:00-05:00,54.339613832048755,55.338921012756664,54.03793687113185,54.97125244140625,1443600,0.0,0.0
2007-02-07 00:00:00-05:00,55.05610969604148,55.08439079262646,54.405615704397235,54.754432678222656,1395600,0.0,0.0
2007-02-08 00:00:00-05:00,54.679012495754215,56.11198015133373,54.32076968279089,55.914005279541016,1984400,0.0,0.0
2007-02-09 00:00:00-05:00,55.96113903749944,56.42308038353276,53.858825810520045,54.81099319458008,1282600,0.0,0.0
2007-02-12 00:00:00-05:00,55.10323829124912,56.045979738160916,54.90526345050321,55.50861740112305,1058900,0.0,0.0
2007-02-13 00:00:00-05:00,55.52747210137822,56.39479249757523,55.52747210137822,55.78200912475586,1014900,0.0,0.0
2007-02-14 00:00:00-05:00,54.30190253039973,54.848694261853254,54.198203998550646,54.48102569580078,3163600,0.0,0.0
2007-02-15 00:00:00-05:00,54.31133237390845,54.735566721167345,54.066217597148636,54.11335754394531,1329700,0.0,0.0
2007-02-16 00:00:00-05:00,54.41503445943824,54.565872938757465,52.92550132942198,53.45343780517578,1931100,0.0,0.0
2007-02-20 00:00:00-05:00,53.698555940462285,54.14164560422059,52.34100945076088,53.15176773071289,1783800,0.0,0.0
2007-02-21 00:00:00-05:00,53.142332506285285,53.39687311964709,52.350429574584034,52.538978576660156,1102500,0.0,0.0
2007-02-22 00:00:00-05:00,52.520119023990105,52.520119023990105,51.030589581511826,51.492530822753906,1586400,0.0,0.0
2007-02-23 00:00:00-05:00,51.49253969674223,51.85078247351581,50.6063639818533,51.14372634887695,1249800,0.0,0.0
2007-02-26 00:00:00-05:00,51.266275690475624,51.63394424207772,50.219832215132534,50.285823822021484,1212300,0.0,0.0
2007-02-27 00:00:00-05:00,49.99358245042866,50.351825240686594,47.72157549492114,48.8245849609375,2462800,0.0,0.0
2007-02-28 00:00:00-05:00,48.796300199655484,49.541066874349085,47.70272016446588,49.295955657958984,1359700,0.0,0.0
2007-03-01 00:00:00-05:00,48.07981418733328,49.55991798343756,47.53302241742303,49.09797668457031,2447000,0.0,0.0
2007-03-02 00:00:00-05:00,48.928289650967265,50.05015084133424,47.72157797791064,47.74986267089844,1700200,0.0,0.0
2007-03-05 00:00:00-05:00,47.62729913011578,48.475764288834526,46.986234647738094,47.221920013427734,1223800,0.0,0.0
2007-03-06 00:00:00-05:00,47.467040343855516,48.16467074287843,47.203073834304455,47.353912353515625,1602500,0.0,0.0
2007-03-07 00:00:00-05:00,47.21248484453231,47.49530650817509,46.21317779697042,46.5242805480957,2277400,0.0,0.0
2007-03-08 00:00:00-05:00,47.02394992482738,48.01382784157434,46.29803849353997,46.48658752441406,2440400,0.0,0.0
2007-03-09 00:00:00-05:00,46.901389413618745,47.04280207649077,45.8926563008669,46.12834167480469,1486300,0.0,0.0
2007-03-12 00:00:00-04:00,46.38289442898503,48.079828845452,46.326328629802205,46.61857986450195,1659300,0.0,0.0
2007-03-13 00:00:00-04:00,46.250899528037024,46.364027501675764,44.28999547150723,44.723655700683594,1991700,0.0,0.0
2007-03-14 00:00:00-04:00,45.01590069687805,45.072466474087356,41.49004636883578,43.15869903564453,4670600,0.0,0.0
2007-03-15 00:00:00-04:00,43.318961801146564,44.26170306517033,43.21525968670034,43.875179290771484,2551700,0.0,0.0
2007-03-16 00:00:00-04:00,43.564074740922564,44.28998597565862,43.234116723439215,43.733768463134766,1178200,0.0,0.0
2007-03-19 00:00:00-04:00,43.6489280729577,45.2704445050309,43.6489280729577,45.119606018066406,1838700,0.0,0.0
2007-03-20 00:00:00-04:00,45.138467541063946,46.57143516417575,45.11018284839601,45.75124740600586,1874500,0.0,0.0
2007-03-21 00:00:00-04:00,46.19434002687505,46.882540987559295,45.37415581294642,46.58086395263672,2076900,0.0,0.0
2007-03-22 00:00:00-04:00,47.58015940021338,47.58015940021338,45.015901652647855,45.15731430053711,1676900,0.0,0.0
2007-03-23 00:00:00-04:00,45.15732123135165,45.57212621453973,44.56339305384201,44.85564422607422,1186200,0.0,0.0
2007-03-26 00:00:00-04:00,44.30884252028681,44.85563421802468,43.733769733449655,44.04487609863281,1828900,0.0,0.0
2007-03-27 00:00:00-04:00,44.18628846201253,44.18628846201253,43.22469180135056,44.03544998168945,1398400,0.0,0.0
2007-03-28 00:00:00-04:00,43.40381501460499,43.93174789815183,42.68732953511564,43.752628326416016,1364500,0.0,0.0
2007-03-29 00:00:00-04:00,43.97888466302345,44.299416860386366,42.06511730982454,42.923011779785156,1884200,0.0,0.0
2007-03-30 00:00:00-04:00,43.43210652902293,43.837485716902655,42.00856825261952,42.87588882446289,1496000,0.0,0.0
2007-04-02 00:00:00-04:00,42.66848344933453,42.875887753190604,41.41463898505855,42.47050857543945,2087100,0.0,0.0
2007-04-03 00:00:00-04:00,43.66778360901586,45.26101536240269,43.639502516366875,45.129032135009766,3093800,0.0,0.0
2007-04-04 00:00:00-04:00,45.34586326651628,45.53441227976274,43.59236715326221,43.82805252075195,2637300,0.0,0.0
2007-04-05 00:00:00-04:00,43.74320772201721,44.572817665663386,43.39439077224992,44.355987548828125,1304100,0.0,0.0
2007-04-09 00:00:00-04:00,43.64892996472189,45.223310112154245,43.32839771649618,45.072471618652344,2319100,0.0,0.0
2007-04-10 00:00:00-04:00,44.45025582239433,44.5822390351931,43.130416501861035,43.21526336669922,2227100,0.0,0.0
2007-04-11 00:00:00-04:00,43.13041519010643,43.18698096370245,42.18767387447569,42.43278503417969,2660800,0.0,0.0
2007-04-12 00:00:00-04:00,42.32909074522603,42.44221870746347,41.41463042676797,41.59375,2458800,0.0,0.0
2007-04-13 00:00:00-04:00,41.593754110055464,42.64019775390625,41.490051969310116,42.64019775390625,1447400,0.0,0.0
2007-04-16 00:00:00-04:00,42.875875882399704,43.41323816063792,42.70618215282208,42.743892669677734,1125900,0.0,0.0
2007-04-17 00:00:00-04:00,42.72504161460918,43.79976627681877,42.42336464263011,43.3189697265625,1539100,0.0,0.0
2007-04-18 00:00:00-04:00,43.0832853701323,44.90277667263053,43.04557484868897,44.28999328613281,2366800,0.0,0.0
2007-04-19 00:00:00-04:00,44.261709849836194,44.28999094128477,42.56477603373305,42.819313049316406,2326900,0.0,0.0
